Facility Name,Compared to National,relative mean
SAN JUAN VA MEDICAL CENTER,0.0,-0.8539996003336682
SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,1.0,0.14600039966633183
SAN MATEO MEDICAL CENTER,1.0,0.14600039966633183
SAN RAMON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SANFORD BEMIDJI MEDICAL CENTER,0.8,-0.05399960033366813
SANFORD MEDICAL CENTER ABERDEEN,1.0,0.14600039966633183
SANFORD MEDICAL CENTER BISMARCK,0.4,-0.45399960033366815
SANFORD MEDICAL CENTER FARGO,0.2,-0.6539996003336681
SANFORD THIEF RIVER FALLS MEDICAL CENTER,1.0,0.14600039966633183
SANFORD USD MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
SANFORD WORTHINGTON MEDICAL CENTER,1.0,0.14600039966633183
SANTA BARBARA COTTAGE HOSPITAL,0.8333333333333334,-0.020666267000334804
SANTA CLARA VALLEY MEDICAL CENTER,0.8,-0.05399960033366813
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,0.8,-0.05399960033366813
SANTA ROSA MEDICAL CENTER,1.0,0.14600039966633183
SANTIAM HOSPITAL,1.0,0.14600039966633183
SARAH BUSH LINCOLN HEALTH CENTER,0.8,-0.05399960033366813
SARASOTA MEMORIAL HOSPITAL,0.5,-0.3539996003336682
SARASOTA MEMORIAL HOSPITAL - VENICE,1.0,0.14600039966633183
SARATOGA HOSPITAL,1.0,0.14600039966633183
SAUK PRAIRIE HOSPITAL,1.0,0.14600039966633183
SAVOY MEDICAL CENTER,1.0,0.14600039966633183
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1.0,0.14600039966633183
SCHNECK MEDICAL CENTER,1.0,0.14600039966633183
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,0.75,-0.10399960033366817
SCOTLAND MEMORIAL HOSPITAL,0.75,-0.10399960033366817
SCOTT COUNTY HOSPITAL,1.0,0.14600039966633183
SCRIPPS GREEN HOSPITAL,0.8,-0.05399960033366813
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,0.8,-0.05399960033366813
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,0.6666666666666666,-0.18733293366700154
SCRIPPS MERCY HOSPITAL,1.0,0.14600039966633183
SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),1.0,0.14600039966633183
SEBASTIAN RIVER MEDICAL CENTER,1.0,0.14600039966633183
SELBY GENERAL HOSPITAL,1.0,0.14600039966633183
SELF REGIONAL HEALTHCARE,0.6666666666666666,-0.18733293366700154
SENTARA ALBEMARLE MEDICAL CENTER,0.8,-0.05399960033366813
SENTARA CAREPLEX HOSPITAL,0.4,-0.45399960033366815
SENTARA HALIFAX REGIONAL HOSPITAL,1.0,0.14600039966633183
SENTARA LEIGH HOSPITAL,0.6,-0.2539996003336682
SENTARA MARTHA JEFFERSON HOSPITAL,0.8,-0.05399960033366813
SENTARA NORFOLK GENERAL HOSPITAL,0.4,-0.45399960033366815
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,1.0,0.14600039966633183
SENTARA OBICI HOSPITAL,0.8333333333333334,-0.020666267000334804
SENTARA PRINCESS ANNE HOSPITAL,0.6,-0.2539996003336682
SENTARA RMH MEDICAL CENTER,0.8,-0.05399960033366813
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,0.6,-0.2539996003336682
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
SEQUOIA HOSPITAL,0.6666666666666666,-0.18733293366700154
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,1.0,0.14600039966633183
SETON MEDICAL CENTER HARKER HEIGHTS,0.5,-0.3539996003336682
SHANDS JACKSONVILLE,1.0,0.14600039966633183
SHANNON MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
SHARON HOSPITAL,1.0,0.14600039966633183
SHARON REGIONAL HEALTH SYSTEM,1.0,0.14600039966633183
SHARP CHULA VISTA MEDICAL CENTER,0.8,-0.05399960033366813
SHARP CORONADO HOSPITAL AND HLTHCR CTR,1.0,0.14600039966633183
SHARP MEMORIAL HOSPITAL,0.5,-0.3539996003336682
SHASTA REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SHELBY BAPTIST MEDICAL CENTER,1.0,0.14600039966633183
SHENANDOAH MEMORIAL HOSPITAL,1.0,0.14600039966633183
SHERIDAN MEMORIAL HOSPITAL,1.0,0.14600039966633183
SHERMAN OAKS HOSPITAL,1.0,0.14600039966633183
SHORE MEDICAL CENTER,0.8,-0.05399960033366813
SHOREPOINT HEALTH PORT CHARLOTTE,0.25,-0.6039996003336682
SHOREPOINT HEALTH PUNTA GORDA,0.6666666666666666,-0.18733293366700154
SIBLEY MEMORIAL HOSPITAL,1.0,0.14600039966633183
SIDNEY HEALTH CENTER,1.0,0.14600039966633183
SIERRA MEDICAL CENTER,0.6,-0.2539996003336682
SIERRA NEVADA MEMORIAL HOSPITAL,1.0,0.14600039966633183
SIERRA VIEW MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,0.6,-0.2539996003336682
SILOAM SPRINGS REGIONAL HOSPITAL,1.0,0.14600039966633183
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,0.8333333333333334,-0.020666267000334804
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,1.0,0.14600039966633183
SINAI HOSPITAL OF BALTIMORE,0.6666666666666666,-0.18733293366700154
SINAI-GRACE HOSPITAL,1.0,0.14600039966633183
SINGING RIVER GULFPORT,1.0,0.14600039966633183
SINGING RIVER HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
SIOUX FALLS VA MEDICAL CENTER,1.0,0.14600039966633183
SISTERS OF CHARITY HOSPITAL,0.8333333333333334,-0.020666267000334804
SKAGIT VALLEY HOSPITAL,0.8,-0.05399960033366813
SKY LAKES MEDICAL CENTER,0.8,-0.05399960033366813
SKY RIDGE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
SLIDELL MEMORIAL HOSPITAL,0.8,-0.05399960033366813
SNOQUALMIE VALLEY HOSPITAL,1.0,0.14600039966633183
SOIN MEDICAL CENTER,0.8,-0.05399960033366813
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,1.0,0.14600039966633183
SONOMA VALLEY HOSPITAL,1.0,0.14600039966633183
SOUTH BALDWIN REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
SOUTH CENTRAL REG MED CTR,0.8333333333333334,-0.020666267000334804
SOUTH COUNTY HOSPITAL INC,0.75,-0.10399960033366817
SOUTH FLORIDA BAPTIST HOSPITAL,1.0,0.14600039966633183
SOUTH GEORGIA MEDICAL CENTER,0.3333333333333333,-0.5206662670003348
SOUTH MIAMI HOSPITAL,0.8333333333333334,-0.020666267000334804
SOUTH POINTE HOSPITAL,1.0,0.14600039966633183
SOUTH SHORE HOSPITAL,1.0,0.14600039966633183
SOUTH TEXAS HEALTH SYSTEM,0.6,-0.2539996003336682
SOUTH TEXAS SURGICAL HOSPITAL,1.0,0.14600039966633183
SOUTHCOAST HOSPITALS GROUP,1.0,0.14600039966633183
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,1.0,0.14600039966633183
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,0.8333333333333334,-0.020666267000334804
SOUTHEAST HEALTH MEDICAL CENTER,0.6,-0.2539996003336682
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,1.0,0.14600039966633183
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1.25,0.3960003996663318
SOUTHEASTERN REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",0.6666666666666666,-0.18733293366700154
SOUTHEASTHEALTH,1.0,0.14600039966633183
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,0.5,-0.3539996003336682
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,0.6,-0.2539996003336682
SOUTHERN MAINE HEALTH CARE,1.0,0.14600039966633183
SOUTHERN NH MEDICAL CENTER,1.0,0.14600039966633183
SOUTHERN OCEAN MEDICAL CENTER,0.8,-0.05399960033366813
SOUTHERN OHIO MEDICAL CENTER,0.8,-0.05399960033366813
SOUTHERN REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,0.0,-0.8539996003336682
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1.0,0.14600039966633183
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,0.5,-0.3539996003336682
SOUTHWEST GENERAL HEALTH CENTER,0.8,-0.05399960033366813
SOUTHWEST HEALTHCARE SYSTEM,0.8333333333333334,-0.020666267000334804
SOUTHWEST MEDICAL CENTER,0.5,-0.3539996003336682
SOUTHWEST MEMORIAL HOSPITAL,1.0,0.14600039966633183
SOUTHWEST MS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SOUTHWESTERN MEDICAL CENTER,1.0,0.14600039966633183
SOUTHWESTERN VERMONT MEDICAL CENTER,1.0,0.14600039966633183
SOVAH HEALTH DANVILLE,0.75,-0.10399960033366817
SPANISH FORK HOSPITAL,1.0,0.14600039966633183
SPANISH PEAKS REGIONAL HEALTH CENTER,1.0,0.14600039966633183
SPARROW CLINTON HOSPITAL,1.0,0.14600039966633183
SPARROW EATON HOSPITAL,1.0,0.14600039966633183
SPARROW IONIA HOSPITAL,1.0,0.14600039966633183
SPARTA COMMUNITY HOSPITAL,1.0,0.14600039966633183
SPARTANBURG MEDICAL CENTER,0.4,-0.45399960033366815
SPEARE MEMORIAL HOSPITAL,1.0,0.14600039966633183
SPECTRUM HEALTH,0.5,-0.3539996003336682
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,1.0,0.14600039966633183
SPECTRUM HEALTH GERBER MEMORIAL,1.0,0.14600039966633183
SPECTRUM HEALTH LUDINGTON HOSPITAL,1.0,0.14600039966633183
SPECTRUM HEALTH PENNOCK,1.0,0.14600039966633183
SPECTRUM HEALTH UNITED HOSPITAL,0.0,-0.8539996003336682
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,1.0,0.14600039966633183
SPENCER MUNICIPAL HOSPITAL,1.0,0.14600039966633183
SPOTSYLVANIA REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
SPRING VALLEY HOSPITAL MEDICAL CENTER,1.0,0.14600039966633183
SPRING VIEW HOSPITAL,1.0,0.14600039966633183
SPRINGFIELD HOSPITAL,1.0,0.14600039966633183
SPRINGFIELD REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
SPRINGHILL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,0.8333333333333334,-0.020666267000334804
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,0.8,-0.05399960033366813
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,0.8,-0.05399960033366813
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1.0,0.14600039966633183
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,1.0,0.14600039966633183
SSM HEALTH ST CLARE HOSPITAL - BARABOO,2.0,1.146000399666332
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,1.0,0.14600039966633183
SSM HEALTH ST MARY'S HOSPITAL - MADISON,0.5,-0.3539996003336682
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,0.6666666666666666,-0.18733293366700154
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,0.0,-0.8539996003336682
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,1.0,0.14600039966633183
SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,1.0,0.14600039966633183
SSM ST CLARE HEALTH CENTER,1.0,0.14600039966633183
SSM ST JOSEPH HEALTH CENTER,0.8,-0.05399960033366813
SSM ST JOSEPH HOSPITAL WEST,0.8333333333333334,-0.020666267000334804
ST ALEXIUS HOSPITAL,1.0,0.14600039966633183
ST ALEXIUS MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
ST ANTHONY COMMUNITY HOSPITAL,1.0,0.14600039966633183
ST ANTHONY HOSPITAL,0.8571428571428571,0.0031432568091889213
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,1.0,0.14600039966633183
ST ANTHONYS HOSPITAL,0.8333333333333334,-0.020666267000334804
ST ANTHONYS MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
ST BARNABAS HOSPITAL,0.8,-0.05399960033366813
ST BERNARD HOSPITAL,1.25,0.3960003996663318
ST BERNARD PARISH HOSPITAL,1.0,0.14600039966633183
ST BERNARDINE MEDICAL CENTER,0.6,-0.2539996003336682
ST BERNARDS MEDICAL CENTER,0.4,-0.45399960033366815
ST CATHERINE HOSPITAL INC,1.0,0.14600039966633183
ST CATHERINE OF SIENA HOSPITAL,0.8,-0.05399960033366813
ST CHARLES HOSPITAL,0.8,-0.05399960033366813
ST CHARLES MADRAS,1.0,0.14600039966633183
ST CHARLES MEDICAL CENTER - BEND,0.8333333333333334,-0.020666267000334804
ST CHARLES PARISH HOSPITAL,1.0,0.14600039966633183
ST CLAIR HOSPITAL,0.8,-0.05399960033366813
ST CLAIRE REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ST CLARE HOSPITAL,0.75,-0.10399960033366817
ST CLOUD HOSPITAL,1.0,0.14600039966633183
ST DAVID'S MEDICAL CENTER,0.6,-0.2539996003336682
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0.6,-0.2539996003336682
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
ST ELIZABETH COMMUNITY HOSPITAL,1.0,0.14600039966633183
ST ELIZABETH DEARBORN HOSPITAL,1.0,0.14600039966633183
ST ELIZABETH EDGEWOOD,0.6666666666666666,-0.18733293366700154
ST ELIZABETH FLORENCE,1.0,0.14600039966633183
ST ELIZABETH FT THOMAS,0.8,-0.05399960033366813
ST ELIZABETH HOSPITAL,1.0,0.14600039966633183
ST ELIZABETH MEDICAL CENTER,1.0,0.14600039966633183
ST ELIZABETH YOUNGSTOWN HOSPITAL,0.6,-0.2539996003336682
ST ELIZABETH'S MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ST FRANCIS COMMUNITY HOSPITAL,0.8,-0.05399960033366813
ST FRANCIS HOSPITAL,0.8181818181818182,-0.03581778215184994
ST FRANCIS HOSPITAL & MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ST FRANCIS HOSPITAL - THE HEART CENTER,0.6,-0.2539996003336682
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,0.4,-0.45399960033366815
ST FRANCIS MEDICAL CENTER,1.0,0.14600039966633183
ST FRANCIS REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
ST FRANCIS-DOWNTOWN,1.0,0.14600039966633183
ST JAMES HEALTHCARE,1.0,0.14600039966633183
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,1.0,0.14600039966633183
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,1.5,0.6460003996663318
ST JOHN'S RIVERSIDE HOSPITAL,0.8,-0.05399960033366813
ST JOHNS HOSPITAL,0.5,-0.3539996003336682
ST JOHNS MEDICAL CENTER,1.0,0.14600039966633183
ST JOHNS REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
"ST JOSEPH HEALTH SYSTEM, LLC",0.0,-0.8539996003336682
ST JOSEPH HOSPITAL,0.9333333333333333,0.07933373299966517
ST JOSEPH MEDICAL CENTER,0.8095238095238095,-0.04447579080985864
ST JOSEPH MEMORIAL HOSPITAL,1.0,0.14600039966633183
ST JOSEPH REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ST JOSEPH'S HOSPITAL,0.5,-0.3539996003336682
ST JOSEPH'S HOSPITAL - SAVANNAH,0.8,-0.05399960033366813
ST JOSEPH'S HOSPITAL HEALTH CENTER,0.3333333333333333,-0.5206662670003348
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",1.0,0.14600039966633183
ST JOSEPH'S MEDICAL CENTER,1.0,0.14600039966633183
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,0.8,-0.05399960033366813
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,0.8,-0.05399960033366813
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,1.0,0.14600039966633183
ST JOSEPHS HOSPITAL,1.0,0.14600039966633183
ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,1.0,0.14600039966633183
ST LUCIE MEDICAL CENTER,0.8,-0.05399960033366813
ST LUKE'S CORNWALL HOSPITAL,1.2,0.3460003996663318
ST LUKE'S DES PERES HOSPITAL,1.0,0.14600039966633183
ST LUKE'S HOSPITAL,0.8,-0.05399960033366813
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,0.6,-0.2539996003336682
ST LUKE'S HOSPITAL - CARBON CAMPUS,0.75,-0.10399960033366817
ST LUKE'S HOSPITAL - EASTON CAMPUS,1.0,0.14600039966633183
ST LUKE'S HOSPITAL - MONROE CAMPUS,0.8,-0.05399960033366813
ST LUKE'S HOSPITAL AT THE VINTAGE,0.75,-0.10399960033366817
ST LUKE'S HOSPITAL BETHLEHEM,0.5,-0.3539996003336682
ST LUKE'S MINERS MEMORIAL HOSPITAL,0.0,-0.8539996003336682
ST LUKE'S NAMPA MEDICAL CENTER,0.75,-0.10399960033366817
ST LUKE'S PATIENTS MEDICAL CENTER,1.0,0.14600039966633183
ST LUKE'S REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
ST LUKE'S SUGAR LAND HOSPITAL,1.0,0.14600039966633183
ST LUKE'S THE WOODLANDS HOSPITAL,0.8333333333333334,-0.020666267000334804
ST LUKE'S WARREN HOSPITAL,0.75,-0.10399960033366817
ST LUKES HOSPITAL,0.6875,-0.16649960033366817
ST LUKES HOSPITAL OF KANSAS CITY,0.6666666666666666,-0.18733293366700154
ST LUKES MAGIC VALLEY MEDICAL CENTER,0.8,-0.05399960033366813
ST LUKES QUAKERTOWN HOSPITAL,0.75,-0.10399960033366817
ST LUKES REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ST MARGARET'S HEALTH - PERU,2.0,1.146000399666332
ST MARGARETS HOSPITAL,1.0,0.14600039966633183
ST MARK'S HOSPITAL,1.0,0.14600039966633183
ST MARKS MEDICAL CENTER,1.0,0.14600039966633183
"ST MARY CORWIN MED CTR, CENTURA HEALTH",1.0,0.14600039966633183
ST MARY MEDICAL CENTER,0.8888888888888888,0.034889288555220666
ST MARY MEDICAL CENTER INC,0.6666666666666666,-0.18733293366700154
ST MARY'S GENERAL HOSPITAL,0.8,-0.05399960033366813
ST MARY'S HEALTHCARE,1.0,0.14600039966633183
ST MARY'S HOSPITAL,0.6,-0.2539996003336682
ST MARY'S HOSPITAL MEDICAL CENTER,1.0,0.14600039966633183
ST MARY'S MEDICAL CENTER,1.0,0.14600039966633183
ST MARY'S REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ST MARYS HOSPITAL,0.8,-0.05399960033366813
ST MARYS HOSPITAL SUPERIOR,1.0,0.14600039966633183
ST MARYS MEDICAL CENTER,0.4,-0.45399960033366815
ST MARYS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ST NICHOLAS HOSPITAL,1.0,0.14600039966633183
ST PETER'S HOSPITAL,0.6666666666666666,-0.18733293366700154
ST PETERS HEALTH,0.5,-0.3539996003336682
ST ROSE HOSPITAL,1.0,0.14600039966633183
ST TAMMANY PARISH HOSPITAL,0.5,-0.3539996003336682
ST VINCENT CHARITY MEDICAL CENTER,0.5,-0.3539996003336682
ST VINCENT HEALTHCARE,0.6,-0.2539996003336682
ST VINCENT HEART CENTER,0.6666666666666666,-0.18733293366700154
ST VINCENT HOSPITAL,0.7,-0.15399960033366822
ST VINCENT HOT SPRINGS,0.6,-0.2539996003336682
ST VINCENT MEDICAL CENTER/NORTH,0.6666666666666666,-0.18733293366700154
ST VINCENT'S BIRMINGHAM,0.3333333333333333,-0.5206662670003348
ST VINCENT'S CHILTON,1.0,0.14600039966633183
ST VINCENT'S MEDICAL CENTER,0.6,-0.2539996003336682
ST VINCENT'S ST CLAIR,1.0,0.14600039966633183
ST VINCENTS BLOUNT,1.5,0.6460003996663318
ST. AGNES HOSPITAL HOSPICE,1.0,0.14600039966633183
ST. GEORGE REGIONAL HOSPITAL,0.8333333333333334,-0.020666267000334804
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,0.2,-0.6539996003336681
ST. MARY'S GOOD SAMARITAN HOSPITAL,1.0,0.14600039966633183
ST. MARY'S HOSPITAL,0.6,-0.2539996003336682
ST. PATRICK HOSPITAL,0.8,-0.05399960033366813
ST. VINCENT'S EAST,0.8,-0.05399960033366813
"STAFFORD HOSPITAL, LLC",0.6666666666666666,-0.18733293366700154
STAMFORD HOSPITAL,0.8333333333333334,-0.020666267000334804
STANFORD HEALTH CARE,0.8333333333333334,-0.020666267000334804
STANFORD HEALTH CARE - VALLEYCARE,0.8,-0.05399960033366813
STANLY REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
STARR COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
STARR REGIONAL MEDICAL CENTER ATHENS,1.0,0.14600039966633183
STATEN ISLAND UNIVERSITY HOSPITAL,1.1666666666666667,0.31266706633299857
STEPHENS COUNTY HOSPITAL,1.0,0.14600039966633183
STEPHENS MEMORIAL HOSPITAL,1.0,0.14600039966633183
STEWARD CORAL GABLES HOSPITAL,0.5,-0.3539996003336682
STEWARD HIALEAH HOSPITAL,0.75,-0.10399960033366817
STEWARD NORTH SHORE MEDICAL CENTER,1.0,0.14600039966633183
STEWARD PALMETTO GENERAL HOSPITAL,0.8,-0.05399960033366813
STEWARD ROCKLEDGE HOSPITAL,0.8,-0.05399960033366813
STILLWATER MEDICAL CENTER,0.8,-0.05399960033366813
STONESPRINGS HOSPITAL CENTER,1.0,0.14600039966633183
STONEWALL JACKSON MEMORIAL HOSPITAL,1.0,0.14600039966633183
STORMONT VAIL HOSPITAL,0.8333333333333334,-0.020666267000334804
STOUGHTON HOSPITAL ASSOCIATION,1.0,0.14600039966633183
STRAUB CLINIC AND HOSPITAL,1.0,0.14600039966633183
STRONG MEMORIAL HOSPITAL,0.6,-0.2539996003336682
STURDY MEMORIAL HOSPITAL,0.8,-0.05399960033366813
SUBURBAN COMMUNITY HOSPITAL,1.0,0.14600039966633183
SUBURBAN HOSPITAL,0.8,-0.05399960033366813
SUMMA HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
SUMMA WESTERN RESERVE HOSPITAL,0.75,-0.10399960033366817
SUMMERLIN HOSPITAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,1.25,0.3960003996663318
SUMNER REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SUNRISE HOSPITAL AND MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,0.8,-0.05399960033366813
SUNY/STONY BROOK UNIVERSITY HOSPITAL,0.8333333333333334,-0.020666267000334804
SURGICAL HOSPITAL AT SOUTHWOODS,1.0,0.14600039966633183
SUSAN B ALLEN MEMORIAL HOSPITAL,1.0,0.14600039966633183
SUTTER AMADOR HOSPITAL,1.0,0.14600039966633183
SUTTER AUBURN FAITH HOSPITAL,1.0,0.14600039966633183
SUTTER COAST HOSPITAL,1.0,0.14600039966633183
SUTTER DAVIS HOSPITAL,0.0,-0.8539996003336682
SUTTER DELTA MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
SUTTER LAKESIDE HOSPITAL,1.0,0.14600039966633183
"SUTTER MEDICAL CENTER, SACRAMENTO",0.8333333333333334,-0.020666267000334804
SUTTER ROSEVILLE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
SUTTER SANTA ROSA REGIONAL HOSPITAL,0.8,-0.05399960033366813
SUTTER SOLANO MEDICAL CENTER,0.75,-0.10399960033366817
SUTTER TRACY COMMUNITY HOSPITAL,0.5,-0.3539996003336682
SWEDISH AMERICAN HOSPITAL,1.0,0.14600039966633183
SWEDISH EDMONDS HOSPITAL,0.8,-0.05399960033366813
SWEDISH HOSPITAL,0.8,-0.05399960033366813
SWEDISH ISSAQUAH,1.0,0.14600039966633183
SWEDISH MEDICAL CENTER,0.5,-0.3539996003336682
SWEDISH MEDICAL CENTER / CHERRY HILL,0.75,-0.10399960033366817
SWEETWATER HOSPITAL ASSOCIATION,1.0,0.14600039966633183
SYCAMORE SHOALS HOSPITAL,1.0,0.14600039966633183
SYRACUSE VA MEDICAL CENTER,1.0,0.14600039966633183
T J SAMSON COMMUNITY HOSPITAL,1.0,0.14600039966633183
TACOMA GENERAL ALLENMORE HOSPITAL,1.0,0.14600039966633183
TAHOE FOREST HOSPITAL,1.0,0.14600039966633183
TALLAHASSEE MEMORIAL HEALTHCARE,0.8333333333333334,-0.020666267000334804
TALLAHATCHIE GENERAL HOSPITAL-CAH,1.0,0.14600039966633183
TAMPA GENERAL HOSPITAL,0.6666666666666666,-0.18733293366700154
TAMPA VA MEDICAL CENTER,0.5,-0.3539996003336682
TANNER MEDICAL CENTER - CARROLLTON,1.2,0.3460003996663318
TANNER MEDICAL CENTER VILLA RICA,1.0,0.14600039966633183
TAWAS ST JOSEPH HOSPITAL,1.0,0.14600039966633183
TAYLOR REGIONAL HOSPITAL,1.0,0.14600039966633183
TAYLORVILLE MEMORIAL HOSPITAL,1.0,0.14600039966633183
TEMECULA VALLEY HOSPITAL,0.8,-0.05399960033366813
TEMPE ST LUKES HOSPITAL,1.0,0.14600039966633183
TEMPLE UNIVERSITY HOSPITAL,0.6666666666666666,-0.18733293366700154
TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),1.0,0.14600039966633183
TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,0.8,-0.05399960033366813
TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,0.5,-0.3539996003336682
TENNOVA HEALTH CARE-CLEVELAND,0.8,-0.05399960033366813
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,1.0,0.14600039966633183
TENNOVA HEALTHCARE-CLARKSVILLE,1.0,0.14600039966633183
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
TERRE HAUTE REGIONAL HOSPITAL,1.0,0.14600039966633183
TERREBONNE GENERAL HEALTH SYSTEM,0.8333333333333334,-0.020666267000334804
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,1.0,0.14600039966633183
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,0.8333333333333334,-0.020666267000334804
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,1.0,0.14600039966633183
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,1.0,0.14600039966633183
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,0.5,-0.3539996003336682
