Facility Name,summary score,relative mean
SAN GABRIEL VALLEY MEDICAL CENTER,83.5,-0.7979126314693303
SAN GORGONIO MEMORIAL HOSPITAL,81.9,-2.3979126314693247
SAN JOAQUIN GENERAL HOSPITAL,77.5,-6.79791263146933
SAN JUAN REGIONAL MEDICAL CENTER INC,82.8,-1.4979126314693332
SAN JUAN VA MEDICAL CENTER,85.7,1.4020873685306725
SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,85.5,1.2020873685306697
SAN MATEO MEDICAL CENTER,83.3,-0.9979126314693332
SAN RAMON REGIONAL MEDICAL CENTER,80.7,-3.5979126314693275
SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,81.0,-3.2979126314693303
SANFORD BEMIDJI MEDICAL CENTER,83.9,-0.39791263146932465
SANFORD MEDICAL CENTER ABERDEEN,85.3,1.0020873685306668
SANFORD MEDICAL CENTER BISMARCK,83.0,-1.2979126314693303
SANFORD MEDICAL CENTER FARGO,85.3,1.0020873685306668
SANFORD THIEF RIVER FALLS MEDICAL CENTER,84.7,0.4020873685306725
SANFORD USD MEDICAL CENTER,84.8,0.5020873685306668
SANFORD WORTHINGTON MEDICAL CENTER,87.1,2.802087368530664
SANTA BARBARA COTTAGE HOSPITAL,87.5,3.2020873685306697
SANTA CLARA VALLEY MEDICAL CENTER,81.8,-2.497912631469333
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,85.1,0.802087368530664
SANTA ROSA MEDICAL CENTER,84.9,0.6020873685306753
SANTIAM HOSPITAL,88.0,3.7020873685306697
SARAH BUSH LINCOLN HEALTH CENTER,86.0,1.7020873685306697
SARASOTA MEMORIAL HOSPITAL,83.5,-0.7979126314693303
SARASOTA MEMORIAL HOSPITAL - VENICE,86.7,2.4020873685306725
SARATOGA HOSPITAL,86.0,1.7020873685306697
"SARTORI MEMORIAL HOSPITAL, INC",89.1,4.802087368530664
SAUK PRAIRIE HOSPITAL,91.7,7.4020873685306725
SAVOY MEDICAL CENTER,89.6,5.302087368530664
SCHNECK MEDICAL CENTER,87.8,3.502087368530667
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,83.0,-1.2979126314693303
SCOTLAND MEMORIAL HOSPITAL,83.4,-0.8979126314693247
SCRIPPS GREEN HOSPITAL,88.7,4.4020873685306725
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,84.8,0.5020873685306668
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,86.8,2.502087368530667
SCRIPPS MERCY HOSPITAL,82.5,-1.7979126314693303
SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),86.6,2.302087368530664
SEBASTIAN RIVER MEDICAL CENTER,80.1,-4.197912631469336
SELBY GENERAL HOSPITAL,89.5,5.20208736853067
SELF REGIONAL HEALTHCARE,85.1,0.802087368530664
SENTARA ALBEMARLE MEDICAL CENTER,84.0,-0.29791263146933034
SENTARA CAREPLEX HOSPITAL,85.1,0.802087368530664
SENTARA HALIFAX REGIONAL HOSPITAL,85.7,1.4020873685306725
SENTARA LEIGH HOSPITAL,84.1,-0.19791263146933602
SENTARA MARTHA JEFFERSON HOSPITAL,85.9,1.6020873685306753
SENTARA NORFOLK GENERAL HOSPITAL,85.2,0.9020873685306725
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,82.5,-1.7979126314693303
SENTARA OBICI HOSPITAL,83.6,-0.697912631469336
SENTARA PRINCESS ANNE HOSPITAL,86.0,1.7020873685306697
SENTARA RMH MEDICAL CENTER,84.3,0.002087368530666822
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,84.6,0.302087368530664
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,86.1,1.802087368530664
SEQUOIA HOSPITAL,87.4,3.1020873685306753
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,87.0,2.7020873685306697
SETON MEDICAL CENTER HARKER HEIGHTS,85.8,1.5020873685306668
SEVIER VALLEY HOSPITAL,88.3,4.002087368530667
SHANDS JACKSONVILLE,81.7,-2.5979126314693275
SHANNON MEDICAL CENTER,85.9,1.6020873685306753
SHARON HOSPITAL,87.0,2.7020873685306697
SHARON REGIONAL HEALTH SYSTEM,76.1,-8.197912631469336
SHARP CHULA VISTA MEDICAL CENTER,85.8,1.5020873685306668
SHARP CORONADO HOSPITAL AND HLTHCR CTR,86.5,2.2020873685306697
SHARP MEMORIAL HOSPITAL,85.9,1.6020873685306753
SHASTA REGIONAL MEDICAL CENTER,77.8,-6.497912631469333
SHELBY BAPTIST MEDICAL CENTER,81.9,-2.3979126314693247
SHENANDOAH MEMORIAL HOSPITAL,88.3,4.002087368530667
SHERIDAN MEMORIAL HOSPITAL,86.0,1.7020873685306697
SHERMAN OAKS HOSPITAL,74.0,-10.29791263146933
SHORE MEDICAL CENTER,83.4,-0.8979126314693247
SHOREPOINT HEALTH PORT CHARLOTTE,74.1,-10.197912631469336
SHOREPOINT HEALTH PUNTA GORDA,76.0,-8.29791263146933
SIBLEY MEMORIAL HOSPITAL,84.7,0.4020873685306725
SIDNEY HEALTH CENTER,88.3,4.002087368530667
SIDNEY REGIONAL MEDICAL CENTER,86.2,1.9020873685306725
SIERRA MEDICAL CENTER,82.2,-2.0979126314693275
SIERRA NEVADA MEMORIAL HOSPITAL,84.6,0.302087368530664
SIERRA VIEW MEDICAL CENTER,81.2,-3.0979126314693275
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,80.1,-4.197912631469336
SILOAM SPRINGS REGIONAL HOSPITAL,85.3,1.0020873685306668
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,85.0,0.7020873685306697
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,82.1,-2.197912631469336
SINAI HOSPITAL OF BALTIMORE,81.4,-2.8979126314693247
SINAI-GRACE HOSPITAL,69.4,-14.897912631469325
SINGING RIVER GULFPORT,83.3,-0.9979126314693332
SINGING RIVER HEALTH SYSTEM,85.1,0.802087368530664
SIOUX CENTER HEALTH,89.8,5.502087368530667
SIOUX FALLS SPECIALTY HOSPITAL,92.0,7.70208736853067
SIOUX FALLS VA MEDICAL CENTER,90.5,6.20208736853067
SISTERS OF CHARITY HOSPITAL,82.3,-1.9979126314693332
SKAGIT VALLEY HOSPITAL,82.5,-1.7979126314693303
SKY LAKES MEDICAL CENTER,85.1,0.802087368530664
SKY RIDGE MEDICAL CENTER,85.0,0.7020873685306697
SLIDELL MEMORIAL HOSPITAL,83.6,-0.697912631469336
SMITH COUNTY MEMORIAL HOSPITAL,90.9,6.602087368530675
SMYTH COUNTY COMMUNITY HOSPITAL,87.5,3.2020873685306697
SOIN MEDICAL CENTER,87.4,3.1020873685306753
SONOMA VALLEY HOSPITAL,86.4,2.1020873685306753
SOUTH BALDWIN REGIONAL MEDICAL CENTER,87.1,2.802087368530664
SOUTH CENTRAL REG MED CTR,84.3,0.002087368530666822
SOUTH COUNTY HOSPITAL INC,88.3,4.002087368530667
SOUTH FLORIDA BAPTIST HOSPITAL,85.1,0.802087368530664
SOUTH GEORGIA MEDICAL CENTER,83.7,-0.5979126314693275
SOUTH MIAMI HOSPITAL,85.5,1.2020873685306697
SOUTH PENINSULA HOSPITAL,89.1,4.802087368530664
SOUTH POINTE HOSPITAL,81.6,-2.697912631469336
SOUTH SHORE HOSPITAL,84.3,0.002087368530666822
SOUTH TEXAS HEALTH SYSTEM,81.2,-3.0979126314693275
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,90.7,6.4020873685306725
SOUTH TEXAS SURGICAL HOSPITAL,90.7,6.4020873685306725
SOUTHCOAST HOSPITALS GROUP,83.9,-0.39791263146932465
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,87.3,3.002087368530667
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,82.7,-1.5979126314693275
SOUTHEAST HEALTH MEDICAL CENTER,84.9,0.6020873685306753
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,83.9,-0.39791263146932465
SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,88.6,4.302087368530664
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,84.8,0.5020873685306668
SOUTHEASTERN REGIONAL MEDICAL CENTER,79.5,-4.79791263146933
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",90.4,6.102087368530675
SOUTHEASTHEALTH,84.6,0.302087368530664
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,68.4,-15.897912631469325
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,82.0,-2.2979126314693303
SOUTHERN MAINE HEALTH CARE,77.2,-7.0979126314693275
SOUTHERN NH MEDICAL CENTER,82.7,-1.5979126314693275
SOUTHERN OCEAN MEDICAL CENTER,80.9,-3.3979126314693247
SOUTHERN OHIO MEDICAL CENTER,85.7,1.4020873685306725
SOUTHERN REGIONAL MEDICAL CENTER,75.8,-8.497912631469333
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,83.4,-0.8979126314693247
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,83.4,-0.8979126314693247
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,84.5,0.20208736853066966
SOUTHWEST GENERAL HEALTH CENTER,85.1,0.802087368530664
SOUTHWEST HEALTH CENTER,92.4,8.102087368530675
SOUTHWEST HEALTHCARE SYSTEM,79.5,-4.79791263146933
SOUTHWEST MEDICAL CENTER,81.7,-2.5979126314693275
SOUTHWEST MEMORIAL HOSPITAL,85.9,1.6020873685306753
SOUTHWEST MS REGIONAL MEDICAL CENTER,84.4,0.10208736853067535
SOUTHWESTERN MEDICAL CENTER,87.5,3.2020873685306697
SOUTHWESTERN VERMONT MEDICAL CENTER,87.6,3.302087368530664
SOVAH HEALTH DANVILLE,79.7,-4.5979126314693275
SPANISH FORK HOSPITAL,90.0,5.70208736853067
SPARROW CARSON HOSPITAL,88.6,4.302087368530664
SPARROW CLINTON HOSPITAL,89.3,5.002087368530667
SPARROW EATON HOSPITAL,86.6,2.302087368530664
SPARROW IONIA HOSPITAL,88.7,4.4020873685306725
SPARTA COMMUNITY HOSPITAL,88.9,4.602087368530675
SPARTANBURG MEDICAL CENTER,86.4,2.1020873685306753
SPEARE MEMORIAL HOSPITAL,84.9,0.6020873685306753
SPECIALISTS HOSPITAL SHREVEPORT,88.3,4.002087368530667
SPECTRUM HEALTH,85.0,0.7020873685306697
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,86.7,2.4020873685306725
SPECTRUM HEALTH GERBER MEMORIAL,88.6,4.302087368530664
SPECTRUM HEALTH LUDINGTON HOSPITAL,87.6,3.302087368530664
SPECTRUM HEALTH PENNOCK,88.1,3.802087368530664
SPECTRUM HEALTH UNITED HOSPITAL,86.4,2.1020873685306753
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,89.1,4.802087368530664
SPENCER MUNICIPAL HOSPITAL,88.3,4.002087368530667
SPOKANE VA MEDICAL CENTER,91.2,6.9020873685306725
SPOTSYLVANIA REGIONAL MEDICAL CENTER,77.6,-6.697912631469336
SPRING VALLEY HOSPITAL MEDICAL CENTER,81.1,-3.197912631469336
SPRING VIEW HOSPITAL,86.2,1.9020873685306725
SPRINGFIELD REGIONAL MEDICAL CENTER,79.5,-4.79791263146933
SPRINGHILL MEDICAL CENTER,83.6,-0.697912631469336
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,76.5,-7.79791263146933
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,82.8,-1.4979126314693332
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,77.4,-6.897912631469325
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,83.5,-0.7979126314693303
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,88.0,3.7020873685306697
SSM HEALTH ST CLARE HOSPITAL - BARABOO,89.7,5.4020873685306725
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,86.0,1.7020873685306697
SSM HEALTH ST MARY'S HOSPITAL - MADISON,85.7,1.4020873685306725
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,82.2,-2.0979126314693275
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,85.2,0.9020873685306725
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,84.3,0.002087368530666822
SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,88.7,4.4020873685306725
SSM ST CLARE HEALTH CENTER,83.1,-1.197912631469336
SSM ST JOSEPH HEALTH CENTER,81.6,-2.697912631469336
SSM ST JOSEPH HOSPITAL WEST,81.1,-3.197912631469336
ST ALEXIUS HOSPITAL,76.0,-8.29791263146933
ST ALEXIUS MEDICAL CENTER,81.8,-2.497912631469333
ST ANTHONY COMMUNITY HOSPITAL,87.3,3.002087368530667
ST ANTHONY HOSPITAL,86.1,1.802087368530664
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,88.9,4.602087368530675
ST ANTHONY SUMMIT MEDICAL CENTER,90.2,5.9020873685306725
ST ANTHONYS HOSPITAL,85.6,1.302087368530664
ST ANTHONYS MEMORIAL HOSPITAL,86.4,2.1020873685306753
ST BARNABAS HOSPITAL,73.8,-10.497912631469333
ST BERNARD PARISH HOSPITAL,89.1,4.802087368530664
ST BERNARDINE MEDICAL CENTER,82.6,-1.697912631469336
ST BERNARDS MEDICAL CENTER,83.4,-0.8979126314693247
ST CATHERINE HOSPITAL INC,84.4,0.10208736853067535
ST CATHERINE OF SIENA HOSPITAL,81.6,-2.697912631469336
ST CHARLES HOSPITAL,83.6,-0.697912631469336
ST CHARLES MEDICAL CENTER - BEND,85.5,1.2020873685306697
ST CHARLES PARISH HOSPITAL,90.0,5.70208736853067
ST CLAIR HOSPITAL,83.3,-0.9979126314693332
ST CLAIRE REGIONAL MEDICAL CENTER,81.9,-2.3979126314693247
ST CLARE HOSPITAL,78.3,-5.997912631469333
ST CLOUD HOSPITAL,86.7,2.4020873685306725
ST CROIX REGIONAL MEDICAL CENTER,88.9,4.602087368530675
ST DAVID'S MEDICAL CENTER,86.7,2.4020873685306725
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,85.2,0.9020873685306725
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,82.6,-1.697912631469336
ST ELIZABETH COMMUNITY HOSPITAL,84.8,0.5020873685306668
ST ELIZABETH DEARBORN HOSPITAL,86.8,2.502087368530667
ST ELIZABETH EDGEWOOD,86.6,2.302087368530664
ST ELIZABETH FLORENCE,84.4,0.10208736853067535
ST ELIZABETH FT THOMAS,85.4,1.1020873685306753
ST ELIZABETH HOSPITAL,85.8,1.5020873685306668
ST ELIZABETH MEDICAL CENTER,77.6,-6.697912631469336
ST ELIZABETH YOUNGSTOWN HOSPITAL,79.4,-4.897912631469325
ST ELIZABETH'S MEDICAL CENTER,81.5,-2.7979126314693303
ST FRANCIS COMMUNITY HOSPITAL,82.5,-1.7979126314693303
ST FRANCIS HOSPITAL,80.96666666666667,-3.3312459648026618
ST FRANCIS HOSPITAL & MEDICAL CENTER,79.5,-4.79791263146933
ST FRANCIS HOSPITAL - THE HEART CENTER,86.4,2.1020873685306753
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,80.6,-3.697912631469336
ST FRANCIS MEDICAL CENTER,83.05,-1.2479126314693332
ST FRANCIS MEMORIAL HOSPITAL,92.6,8.302087368530664
ST FRANCIS REGIONAL MEDICAL CENTER,84.7,0.4020873685306725
ST FRANCIS-DOWNTOWN,84.4,0.10208736853067535
ST GABRIELS HOSPITAL,89.4,5.102087368530675
ST JAMES HEALTHCARE,87.7,3.4020873685306725
ST JAMES MERCY HOSPITAL,82.3,-1.9979126314693332
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,83.4,-0.8979126314693247
ST JOHN OWASSO,87.7,3.4020873685306725
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,74.6,-9.697912631469336
ST JOHN'S RIVERSIDE HOSPITAL,82.1,-2.197912631469336
ST JOHNS HOSPITAL,84.1,-0.19791263146933602
ST JOHNS MEDICAL CENTER,90.0,5.70208736853067
ST JOHNS REGIONAL MEDICAL CENTER,82.2,-2.0979126314693275
"ST JOSEPH HEALTH SYSTEM, LLC",86.0,1.7020873685306697
ST JOSEPH HOSPITAL,83.8,-0.4979126314693332
ST JOSEPH MEDICAL CENTER,81.85,-2.447912631469336
ST JOSEPH MEMORIAL HOSPITAL,89.5,5.20208736853067
ST JOSEPH REGIONAL MEDICAL CENTER,84.3,0.002087368530666822
ST JOSEPH'S HOSPITAL,83.4,-0.8979126314693247
ST JOSEPH'S HOSPITAL - SAVANNAH,83.2,-1.0979126314693275
ST JOSEPH'S HOSPITAL HEALTH CENTER,83.7,-0.5979126314693275
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",89.9,5.602087368530675
ST JOSEPH'S MEDICAL CENTER,83.3,-0.9979126314693332
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,80.9,-3.3979126314693247
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,79.9,-4.397912631469325
ST JOSEPHS AREA  HEALTH SERVICES,88.5,4.20208736853067
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,84.4,0.10208736853067535
ST JOSEPHS HOSPITAL,87.35,3.052087368530664
ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,84.8,0.5020873685306668
ST LUCIE MEDICAL CENTER,83.3,-0.9979126314693332
ST LUKE'S CORNWALL HOSPITAL,80.9,-3.3979126314693247
ST LUKE'S DES PERES HOSPITAL,87.9,3.6020873685306753
ST LUKE'S ELMORE MEDICAL CENTER,91.7,7.4020873685306725
ST LUKE'S HOSPITAL,81.0,-3.2979126314693303
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,86.7,2.4020873685306725
ST LUKE'S HOSPITAL - CARBON CAMPUS,87.8,3.502087368530667
ST LUKE'S HOSPITAL - EASTON CAMPUS,84.8,0.5020873685306668
ST LUKE'S HOSPITAL - MONROE CAMPUS,84.1,-0.19791263146933602
ST LUKE'S HOSPITAL AT THE VINTAGE,84.7,0.4020873685306725
ST LUKE'S HOSPITAL BETHLEHEM,84.2,-0.0979126314693275
ST LUKE'S MINERS MEMORIAL HOSPITAL,87.2,2.9020873685306725
ST LUKE'S NAMPA MEDICAL CENTER,88.3,4.002087368530667
ST LUKE'S PATIENTS MEDICAL CENTER,85.4,1.1020873685306753
ST LUKE'S REGIONAL MEDICAL CENTER,87.2,2.9020873685306725
ST LUKE'S SUGAR LAND HOSPITAL,81.0,-3.2979126314693303
ST LUKE'S THE WOODLANDS HOSPITAL,84.3,0.002087368530666822
ST LUKE'S WARREN HOSPITAL,87.5,3.2020873685306697
ST LUKE'S WOOD RIVER MEDICAL CENTER,89.4,5.102087368530675
ST LUKES HOSPITAL,85.975,1.677087368530664
ST LUKES HOSPITAL OF KANSAS CITY,88.5,4.20208736853067
ST LUKES MAGIC VALLEY MEDICAL CENTER,86.2,1.9020873685306725
ST LUKES QUAKERTOWN HOSPITAL,86.3,2.002087368530667
ST LUKES REGIONAL MEDICAL CENTER,80.7,-3.5979126314693275
ST MARGARET'S HEALTH - PERU,84.6,0.302087368530664
ST MARK'S HOSPITAL,81.9,-2.3979126314693247
ST MARKS MEDICAL CENTER,87.5,3.2020873685306697
"ST MARY CORWIN MED CTR, CENTURA HEALTH",84.4,0.10208736853067535
ST MARY MEDICAL CENTER,80.925,-3.372912631469333
ST MARY MEDICAL CENTER INC,87.2,2.9020873685306725
ST MARY'S GENERAL HOSPITAL,81.2,-3.0979126314693275
ST MARY'S HEALTHCARE,78.9,-5.397912631469325
ST MARY'S HOSPITAL,83.5,-0.7979126314693303
ST MARY'S HOSPITAL MEDICAL CENTER,83.8,-0.4979126314693332
ST MARY'S MEDICAL CENTER,80.675,-3.622912631469333
ST MARY'S REGIONAL MEDICAL CENTER,86.4,2.1020873685306753
ST MARYS HOSPITAL,81.8,-2.497912631469333
ST MARYS HOSPITAL SUPERIOR,87.4,3.1020873685306753
ST MARYS MEDICAL CENTER,86.6,2.302087368530664
ST MARYS REGIONAL MEDICAL CENTER,81.4,-2.8979126314693247
ST NICHOLAS HOSPITAL,86.1,1.802087368530664
ST PETER'S HOSPITAL,83.7,-0.5979126314693275
ST PETERS HEALTH,84.8,0.5020873685306668
ST ROSE HOSPITAL,80.7,-3.5979126314693275
ST TAMMANY PARISH HOSPITAL,87.2,2.9020873685306725
ST VINCENT CHARITY MEDICAL CENTER,86.0,1.7020873685306697
ST VINCENT HEALTHCARE,87.0,2.7020873685306697
ST VINCENT HEART CENTER,87.8,3.502087368530667
ST VINCENT HOSPITAL,81.4,-2.8979126314693247
ST VINCENT HOT SPRINGS,84.0,-0.29791263146933034
ST VINCENT MEDICAL CENTER/NORTH,83.2,-1.0979126314693275
ST VINCENT'S BIRMINGHAM,86.3,2.002087368530667
ST VINCENT'S CHILTON,91.0,6.70208736853067
ST VINCENT'S MEDICAL CENTER,83.7,-0.5979126314693275
ST VINCENT'S ST CLAIR,87.2,2.9020873685306725
ST VINCENTS BLOUNT,90.4,6.102087368530675
ST. AGNES HOSPITAL HOSPICE,87.0,2.7020873685306697
ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,87.3,3.002087368530667
ST. GEORGE REGIONAL HOSPITAL,87.3,3.002087368530667
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,85.3,1.0020873685306668
ST. MARY'S GOOD SAMARITAN HOSPITAL,87.9,3.6020873685306753
ST. MARY'S HOSPITAL,79.2,-5.0979126314693275
ST. PATRICK HOSPITAL,85.9,1.6020873685306753
ST. VINCENT'S EAST,84.4,0.10208736853067535
"STAFFORD HOSPITAL, LLC",84.0,-0.29791263146933034
STAMFORD HOSPITAL,84.9,0.6020873685306753
STANFORD HEALTH CARE,88.0,3.7020873685306697
STANFORD HEALTH CARE - VALLEYCARE,83.5,-0.7979126314693303
STANLY REGIONAL MEDICAL CENTER,83.8,-0.4979126314693332
STAR VALLEY MEDICAL CENTER,90.1,5.802087368530664
STARR REGIONAL MEDICAL CENTER ATHENS,87.1,2.802087368530664
STATEN ISLAND UNIVERSITY HOSPITAL,80.2,-4.0979126314693275
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,88.4,4.102087368530675
STEPHENS COUNTY HOSPITAL,82.9,-1.3979126314693247
STEPHENS MEMORIAL HOSPITAL,88.3,4.002087368530667
STERLING REGIONAL MEDCENTER,85.9,1.6020873685306753
STEVENS COMMUNITY MEDICAL CENTER,89.9,5.602087368530675
STEWARD CORAL GABLES HOSPITAL,78.9,-5.397912631469325
STEWARD HIALEAH HOSPITAL,77.3,-6.997912631469333
STEWARD NORTH SHORE MEDICAL CENTER,71.0,-13.29791263146933
STEWARD PALMETTO GENERAL HOSPITAL,75.4,-8.897912631469325
STEWARD ROCKLEDGE HOSPITAL,82.3,-1.9979126314693332
STILLWATER MEDICAL CENTER,88.2,3.9020873685306725
STONESPRINGS HOSPITAL CENTER,83.8,-0.4979126314693332
STONEWALL JACKSON MEMORIAL HOSPITAL,84.5,0.20208736853066966
STORMONT VAIL HOSPITAL,84.5,0.20208736853066966
STOUGHTON HOSPITAL ASSOCIATION,90.3,6.002087368530667
STRAUB CLINIC AND HOSPITAL,85.7,1.4020873685306725
STRONG MEMORIAL HOSPITAL,83.5,-0.7979126314693303
STURDY MEMORIAL HOSPITAL,83.9,-0.39791263146932465
SUBURBAN COMMUNITY HOSPITAL,80.6,-3.697912631469336
SUBURBAN HOSPITAL,84.9,0.6020873685306753
SUMMA HEALTH SYSTEM,83.9,-0.39791263146932465
SUMMA WESTERN RESERVE HOSPITAL,84.6,0.302087368530664
SUMMERLIN HOSPITAL MEDICAL CENTER,80.8,-3.497912631469333
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,83.2,-1.0979126314693275
SUMMIT MEDICAL CENTER,93.7,9.402087368530673
"SUMMIT MEDICAL CENTER, LLC",90.9,6.602087368530675
SUMNER REGIONAL MEDICAL CENTER,82.0,-2.2979126314693303
SUNRISE HOSPITAL AND MEDICAL CENTER,75.6,-8.697912631469336
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,80.7,-3.5979126314693275
SUNY/STONY BROOK UNIVERSITY HOSPITAL,81.3,-2.997912631469333
SURGICAL HOSPITAL AT SOUTHWOODS,93.0,8.70208736853067
SURGICAL HOSPITAL OF OKLAHOMA,88.6,4.302087368530664
SURGICAL INSTITUTE OF READING,91.2,6.9020873685306725
SURGICAL SPECIALTY CENTER OF BATON ROUGE,91.6,7.302087368530664
SUSAN B ALLEN MEMORIAL HOSPITAL,85.0,0.7020873685306697
SUTTER AMADOR HOSPITAL,84.9,0.6020873685306753
SUTTER AUBURN FAITH HOSPITAL,84.5,0.20208736853066966
SUTTER COAST HOSPITAL,82.1,-2.197912631469336
SUTTER DAVIS HOSPITAL,84.8,0.5020873685306668
SUTTER DELTA MEDICAL CENTER,78.7,-5.5979126314693275
SUTTER LAKESIDE HOSPITAL,86.8,2.502087368530667
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,88.7,4.4020873685306725
"SUTTER MEDICAL CENTER, SACRAMENTO",84.3,0.002087368530666822
SUTTER ROSEVILLE MEDICAL CENTER,84.6,0.302087368530664
SUTTER SANTA ROSA REGIONAL HOSPITAL,84.8,0.5020873685306668
SUTTER SOLANO MEDICAL CENTER,82.9,-1.3979126314693247
SUTTER TRACY COMMUNITY HOSPITAL,82.7,-1.5979126314693275
SWEDISH AMERICAN HOSPITAL,82.5,-1.7979126314693303
SWEDISH EDMONDS HOSPITAL,79.7,-4.5979126314693275
SWEDISH HOSPITAL,81.8,-2.497912631469333
SWEDISH ISSAQUAH,85.0,0.7020873685306697
SWEDISH MEDICAL CENTER,83.4,-0.8979126314693247
SWEDISH MEDICAL CENTER / CHERRY HILL,83.8,-0.4979126314693332
SWEETWATER HOSPITAL ASSOCIATION,82.8,-1.4979126314693332
SYCAMORE SHOALS HOSPITAL,82.4,-1.8979126314693247
SYRACUSE VA MEDICAL CENTER,85.3,1.0020873685306668
T J SAMSON COMMUNITY HOSPITAL,83.9,-0.39791263146932465
TACOMA GENERAL ALLENMORE HOSPITAL,81.8,-2.497912631469333
TAHOE FOREST HOSPITAL,90.3,6.002087368530667
TALLAHASSEE MEMORIAL HEALTHCARE,80.1,-4.197912631469336
TAMPA GENERAL HOSPITAL,81.7,-2.5979126314693275
TAMPA VA MEDICAL CENTER,84.6,0.302087368530664
TANNER MEDICAL CENTER - CARROLLTON,85.9,1.6020873685306753
TANNER MEDICAL CENTER VILLA RICA,84.1,-0.19791263146933602
TAWAS ST JOSEPH HOSPITAL,86.0,1.7020873685306697
TAYLOR REGIONAL HOSPITAL,85.8,1.5020873685306668
TEMECULA VALLEY HOSPITAL,83.6,-0.697912631469336
TEMPE ST LUKES HOSPITAL,80.7,-3.5979126314693275
TEMPLE UNIVERSITY HOSPITAL,80.9,-3.3979126314693247
TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),87.6,3.302087368530664
TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,79.8,-4.497912631469333
TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,81.2,-3.0979126314693275
TENNOVA HEALTH CARE-CLEVELAND,79.1,-5.197912631469336
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,82.2,-2.0979126314693275
TENNOVA HEALTHCARE-CLARKSVILLE,77.7,-6.5979126314693275
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,79.8,-4.497912631469333
